route,dir,service_type,seq,stop,name_tc,name_sc,name_en,lat,long
53,O,1,18,D647696D172E5620,新李屋村 (YL624),新李屋村 (YL624),SAN LEE UK TSUEN (YL624),22.436083,113.992253
53,O,1,19,BB4F24A4C6A9B222,田心 (YL625),田心 (YL625),TIN SUM (YL625),22.433621,113.992743
53,O,1,20,F61DB78CF72DB387,鄉事委員會 (YL626),乡事委员会 (YL626),RURAL COMMITTEE (YL626),22.431445,113.992908
53,O,1,21,92A09EC9B712A1ED,鍾屋村站 (TM273),钟屋村站 (TM273),CHUNG UK TSUEN STATION (TM273),22.429689,113.992695
53,O,1,22,4885700825A72F51,亦園村 (TM275),亦园村 (TM275),YICK YUEN TSUEN (TM275),22.426912,113.989881
53,O,1,23,A1541789F09C89BA,泥圍 (TM277),泥围 (TM277),NAI WAI (TM277),22.423907,113.987079
53,O,1,24,D073CC71A1B4F79C,福亨村 (TM279),福亨村 (TM279),FUK HANG TSUEN (TM279),22.422574,113.985749
53,O,1,25,B64EEA7F564C7853,妙法寺 (TM281),妙法寺 (TM281),MIU FAT BUDDHIST MONASTERY (TM281),22.420492,113.983893
53,O,1,26,46D1A9FD1F84CA5C,藍地站 (TM284),蓝地站 (TM284),LAM TEI STATION (TM284),22.418325,113.982282
53,O,1,27,F1D1F84A466543BE,富泰邨 (TM286),富泰邨 (TM286),FU TAI ESTATE (TM286),22.412973,113.982399
53,O,1,28,AA5DA45828958EAE,嶺南大學 (TM290),岭南大学 (TM290),LINGNAN UNIVERSITY (TM290),22.409975,113.982404
53,O,1,29,876057D899CE09C9,彩暉花園 (TM293),彩晖花园 (TM293),BRILLIANT GARDEN (TM293),22.408498,113.980004
53,O,1,30,A8F45422814FF3EB,井財街 (TM140),井财街 (TM140),TSENG CHOI STREET (TM140),22.402246,113.977684
53,O,1,31,642F7D358D36F715,新圍仔 (TM296),新围仔 (TM296),SAN WAI TSAI (TM296),22.397501,113.97749
53,O,1,32,F269ACD809D1B43E,何福堂書院 (TM297),何福堂书院 (TM297),HOH FUK TONG COLLEGE (TM297),22.395933,113.977739
53,O,1,33,68354B780EDFC52B,華都花園 (TM298),华都花园 (TM298),WALDORF GARDEN (TM298),22.392442,113.979209
53,O,1,34,01F91A12857E4531,恒順園 (TM299),恒顺园 (TM299),HANDSOME COURT (TM299),22.38695,113.980954
53,O,1,35,630AA1866C5372B6,恒豐園 (TM302),恒丰园 (TM302),HARVEST GARDEN (TM302),22.384771,113.980968
53,O,1,36,C90375A74B02D2E8,三聖邨 (TM304),三圣邨 (TM304),SAM SHING ESTATE (TM304),22.38183,113.97885
53,O,1,37,EEC48EC880FC63CB,青山灣 (TM307),青山湾 (TM307),CASTLE PEAK BEACH (TM307),22.379044,113.980643
53,O,1,38,242418A9AB386596,海景花園 (TM308),海景花园 (TM308),SEA VIEW GARDEN (TM308),22.37791,113.98368
53,O,1,39,A9D85812EAEE6C17,咖啡灣 (TM310),咖啡湾 (TM310),CAFETERIA BEACH (TM310),22.375472,113.9863
53,O,1,40,971554761E4413EF,黃金泳灘 (TM312),黄金泳滩 (TM312),GOLDEN BEACH (TM312),22.3738,113.990764
53,O,1,41,7FB2AE7FA13EDB0F,香港黃金海岸 (TM314),香港黄金海岸 (TM314),HONG KONG GOLD COAST (TM314),22.372424,113.993293
53,O,1,42,4F64DA53415F3128,嘉和里村 (TM316),嘉和里村 (TM316),KAR WO LEI TSUEN (TM316),22.369391,113.995422
53,O,1,43,BF7FD3BC4994EBE5,小秀村 (TM318),小秀村 (TM318),SIU SAU TSUEN (TM318),22.368015,113.998665
53,O,1,44,9DC117C78DBDB1A7,愛琴灣 (TM320),爱琴湾 (TM320),THE AEGEAN (TM320),22.366437,114.00257
53,O,1,45,BD52FF1BA0AC99BE,小欖新村 (TM323),小榄新村 (TM323),SIU LAM SAN TSUEN (TM323),22.366438,114.006441
53,O,1,46,1F2376A52800A2CA,小欖村 (TM325),小榄村 (TM325),SIU LAM TSUEN (TM325),22.366308,114.011269
53,O,1,47,0B72FFAB7F7230E4,小欖澄麗路 (TM326),小榄澄丽路 (TM326),CHING LAI ROAD SIU LAM (TM326),22.365493,114.013
53,O,1,48,620557B9486BE4BF,屯門公路轉車站 (A12) (TM744),屯门公路转车站 (A12) (TM744),TUEN MUN ROAD BBI (A12) (TM744),22.36272,114.015802
53,O,1,49,E3E5521CAFDD5DCE,大欖涌 (TM328),大榄涌 (TM328),TAI LAM CHUNG (TM328),22.361543,114.019334
53,O,1,50,D3CA3780D3E342FC,嘉龍村 (TW330),嘉龙村 (TW330),KA LOON TSUEN (TW330),22.356655,114.032725
53,O,1,51,6FBEA411A4940B6C,御海峰 (TW331),御海峰 (TW331),VISTACOVE (TW331),22.357785,114.035574
53,O,1,52,1064E673770C38BC,豪景花園 (TW332),豪景花园 (TW332),HONG KONG GARDEN (TW332),22.360788,114.042278
53,O,1,53,2DFE2D85D53C1114,青龍頭村 (TW333),青龙头村 (TW333),TSING LUNG TAU TSUEN (TW333),22.3615,114.046195
53,O,1,54,C4E03BB27317AF35,浪翠園第四期 (TW335),浪翠园第四期 (TW335),SEA CREST VILLA PHASE 4 (TW335),22.36237,114.050728
53,O,1,55,30DD3451F8D64883,浪翠園第三期 (TW337),浪翠园第三期 (TW337),SEA CREST VILLA PHASE 3 (TW337),22.364022,114.054374
53,O,1,56,8AFF8B43EC3E547F,馬灣碼頭 (TW339),马湾码头 (TW339),MA WAN PIER (TW339),22.365504,114.056578
53,O,1,57,83C4F756489484B5,深井村 (TW343),深井村 (TW343),SHAM TSENG VILLAGE (TW343),22.367229,114.059089
53,O,1,58,ED9E5ACF98190E5C,海韻花園 (TW346),海韵花园 (TW346),RHINE GARDEN (TW346),22.367721,114.061674
53,O,1,59,D7D5410F2F97D682,深井深慈街 (TW348),深井深慈街 (TW348),SHAM TSZ STREET SHAM TSENG (TW348),22.367276,114.062922
53,O,1,60,DA87D4887F5FAF62,海美灣 (TW349),海美湾 (TW349),HOI MEI BEACH (TW349),22.364475,114.069412
53,O,1,61,81F1ECC7278CDC18,麗都灣 (TW352),丽都湾 (TW352),LIDO BEACH (TW352),22.367866,114.07436
53,O,1,62,2D36E1CF8C4FF699,汀九 (TW353),汀九 (TW353),TING KAU (TW353),22.370444,114.079344
53,O,1,63,8316A5C8798768AF,南山游泳會 (TW356),南山游泳会 (TW356),SOUTH MOUNTAIN SWIMMING ASSOCIATION (TW356),22.368788,114.083875
53,O,1,64,96D0ED04D761DBE4,金麗苑 (TW358),金丽苑 (TW358),GOLDEN VILLA (TW358),22.367866,114.091415
53,O,1,65,B069D9C12F89AAFA,油柑頭 (TW360),油柑头 (TW360),YAU KOM TAU (TW360),22.368222,114.092191
53,O,1,66,E5763322877BB340,翠景臺 (TW361),翠景台 (TW361),GREENVIEW TERRACE (TW361),22.368511,114.096612
53,O,1,67,48769F0B9F6E6C1B,灣景花園 (TW363),湾景花园 (TW363),BAYVIEW GARDEN (TW363),22.369262,114.099514
53,O,1,68,93F4EA3D82B33BEF,麗城花園第三期 (TW365),丽城花园第三期 (TW365),BELVEDERE GARDEN PHASE 3 (TW365),22.371767,114.101011
53,O,1,69,3DD784D9B2C30AFC,麗城花園第一期 (TW369),丽城花园第一期 (TW369),BELVEDERE GARDEN PHASE 1 (TW369),22.373295,114.103022
53,O,1,70,D8F172EF79F3414D,荃景圍天橋 (TW373),荃景围天桥 (TW373),TSUEN KING CIRCUIT FLYOVER (TW373),22.375738,114.106898
53,O,1,71,40A0B70767CA3F13,愉景新城 (TW384),愉景新城 (TW384),DISCOVERY PARK (TW384),22.374967,114.113022
53,O,1,72,4BDF62F2A7C32429,荃灣站 (TW466),荃湾站 (TW466),TSUEN WAN STATION (TW466),22.374335,114.116164
53,O,1,73,01642BC44DCFDB3C,荃灣大河道 (TW292),荃湾大河道 (TW292),TAI HO ROAD TSUEN WAN (TW292),22.3716,114.115525
53,O,1,74,DD50060EDE7AC79A,如心廣場巴士總站 (落客站),如心广场巴士总站 (落客站),NINA TOWER BUS TERMINUS (ALIGHTING STOP) (TW951),22.368208,114.11249
53,I,1,1,1947D8C8C82DF750,如心廣場巴士總站 (TW950),如心广场巴士总站 (TW950),NINA TOWER BUS TERMINUS (TW950),22.368208,114.11249
53,I,1,2,003D1263A14908F6,荃灣富華街 (TW143),荃湾富华街 (TW143),FU WAH STREET TSUEN WAN (TW143),22.373543,114.115723
53,I,1,3,2E1348C8174BDE09,荃景圍天橋 (TW157),荃景围天桥 (TW157),TSUEN KING CIRCUIT FLYOVER (TW157),22.375396,114.108571
53,I,1,4,5FB1FCAF80F3D97D,荃灣柴灣角街 (TW160),荃湾柴湾角街 (TW160),CHAI WAN KOK STREET TSUEN WAN (TW160),22.374766,114.105738
53,I,1,5,9CD69A8A588B2F8D,麗城花園第三期 (TW168),丽城花园第三期 (TW168),BELVEDERE GARDEN PHASE 3 (TW168),22.371156,114.102375
53,I,1,6,613A21BCEF50485D,灣景花園 (TW170),湾景花园 (TW170),BAYVIEW GARDEN (TW170),22.369482,114.100274
53,I,1,7,122BF72E5DBAEFC0,翠景臺 (TW172),翠景台 (TW172),GREENVIEW TERRACE (TW172),22.368271,114.09751
53,I,1,8,C3009421E5B89EB0,油柑頭 (TW175),油柑头 (TW175),YAU KOM TAU (TW175),22.368158,114.093487
53,I,1,9,222694615BD60A65,近水灣 (TW177),近水湾 (TW177),APPROACH BEACH (TW177),22.367554,114.088408
53,I,1,10,E182FE2A3C62252F,南山游泳會 (TW178),南山游泳会 (TW178),SOUTH MOUNTAIN SWIMMING ASSOCIATION (TW178),22.368146,114.084788
53,I,1,11,AEA60911096D770F,汀九 (TW180),汀九 (TW180),TING KAU (TW180),22.370222,114.079601
53,I,1,12,BC68B9C32B4267AB,麗都灣 (TW183),丽都湾 (TW183),LIDO BEACH (TW183),22.368283,114.07561
53,I,1,13,62AA23787294A36E,海美灣 (TW185),海美湾 (TW185),HOI MEI BEACH (TW185),22.36443,114.069942
53,I,1,14,7550FEE23DA5615D,深井深慈街 (TW187),深井深慈街 (TW187),SHAM TSZ STREET SHAM TSENG (TW187),22.366847,114.063327
53,I,1,15,B47C12A965D7B481,碧堤半島 (TW188),碧堤半岛 (TW188),BELLAGIO (TW188),22.367546,114.061441
53,I,1,16,5564CE644A0D7DBE,深井村 (TW190),深井村 (TW190),SHAM TSENG VILLAGE (TW190),22.366953,114.059303
53,I,1,17,1E4E9FB5763C3436,馬灣碼頭 (TW192),马湾码头 (TW192),MA WAN PIER (TW192),22.365339,114.056712
53,I,1,18,B5BB97F8CB889AB7,浪翠園第三期 (TW194),浪翠园第三期 (TW194),SEA CREST VILLA PHASE 3 (TW194),22.363686,114.054381
53,I,1,19,9E4653BA0F25F731,浪翠園第四期 (TW196),浪翠园第四期 (TW196),SEA CREST VILLA PHASE 4 (TW196),22.362704,114.05152
53,I,1,20,6A93E2E9F1A3F421,青龍頭村 (TW198),青龙头村 (TW198),TSING LUNG TAU TSUEN (TW198),22.360935,114.047472
53,I,1,21,3F41CA34634CC20C,豪景花園 (TW199),豪景花园 (TW199),HONG KONG GARDEN (TW199),22.361452,114.044662
53,I,1,22,2E1127BAF33B34F7,豪景花園商場 (TW200),豪景花园商场 (TW200),HONG KONG GARDEN COMMERCIAL COMPLEX (TW200),22.360969,114.043178
53,I,1,23,DD5FAAA2F84021B6,御天峰 (TW201),御天峰 (TW201),VISTACLIFF (TW201),22.36058,114.042321
53,I,1,24,A1E562738B441036,御海峰 (TW202),御海峰 (TW202),VISTACOVE (TW202),22.357618,114.036355
53,I,1,25,8233DD25DE47FDF0,嘉龍村 (TW203),嘉龙村 (TW203),KA LOON TSUEN (TW203),22.356654,114.033308
53,I,1,26,C1590716F6FABC50,屯門公路轉車站 (C5) (TM110),屯门公路转车站 (C5) (TM110),TUEN MUN ROAD BBI (C5) (TM110),22.358581,114.018476
53,I,1,27,3CCF4F6EA48CF505,大欖涌 (TM205),大榄涌 (TM205),TAI LAM CHUNG (TM205),22.362353,114.019009
53,I,1,28,7AECAF57AF679EE7,小欖 (TM206),小榄 (TM206),SIU LAM (TM206),22.363772,114.015478
53,I,1,29,116624D40FDE852C,小欖澄麗路 (TM207),小榄澄丽路 (TM207),CHING LAI ROAD SIU LAM (TM207),22.365731,114.012346
53,I,1,30,DA8B258D68133BDD,小欖村 (TM209),小榄村 (TM209),SIU LAM TSUEN (TM209),22.366356,114.008976
53,I,1,31,75DEBB78067301B8,小欖新村 (TM211),小榄新村 (TM211),SIU LAM SAN TSUEN (TM211),22.366021,114.005509
53,I,1,32,D4CE0ED4DF009B66,愛琴灣 (TM213),爱琴湾 (TM213),THE AEGEAN (TM213),22.366375,114.001519
53,I,1,33,B714B480F96C22D5,小秀上村 (TM215),小秀上村 (TM215),SIU SAU SHEUNG TSUEN (TM215),22.36799,113.999265
53,I,1,34,531B557CFBFFD232,龍珠島 (TM217),龙珠岛 (TM217),PEARL ISLAND (TM217),22.367917,113.996286
53,I,1,35,F626C47C1F73E1AE,香港黃金海岸 (TM219),香港黄金海岸 (TM219),HONG KONG GOLD COAST (TM219),22.371209,113.993965
53,I,1,36,813A44129E51981F,黃金泳灘 (TM221),黄金泳滩 (TM221),GOLDEN BEACH (TM221),22.373454,113.991954
53,I,1,37,8972CD96C0B11BB2,咖啡灣 (TM224),咖啡湾 (TM224),CAFETERIA BEACH (TM224),22.374662,113.986898
53,I,1,38,4AA82FE086BA80FD,碧翠花園 (TM226),碧翠花园 (TM226),BAYVIEW TERRACE (TM226),22.377758,113.983419
53,I,1,39,3410D9B6EF36D674,青山灣碼頭 (TM228),青山湾码头 (TM228),CASTLE PEAK PIER (TM228),22.37881,113.980728
53,I,1,40,9D88EE061FF5E1D0,三聖邨 (TM230),三圣邨 (TM230),SAM SHING ESTATE (TM230),22.381267,113.979047
53,I,1,41,3F0C9DF601178557,屯門兆麟政府綜合大樓 (TM237),屯门兆麟政府综合大楼 (TM237),TUEN MUN SIU LUN GOVERNMENT COMPLEX (TM237),22.383808,113.979524
53,I,1,42,2BD0ACE05ADB9AD1,青善遊樂場 (TM238),青善游乐场 (TM238),TSING SIN PLAYGROUND (TM238),22.384515,113.980545
53,I,1,43,459BE083B86A8337,置樂花園 (TM240),置乐花园 (TM240),CHI LOK FA YUEN (TM240),22.387441,113.980613
53,I,1,44,CD4626E2F32FE372,華都花園 (TM242),华都花园 (TM242),WALDORF GARDEN (TM242),22.393068,113.978448
53,I,1,45,25E34120CA3AD554,何福堂書院 (TM243),何福堂书院 (TM243),HOH FUK TONG COLLEGE (TM243),22.396131,113.977397
53,I,1,46,6D9EB45795E40B40,庇護工場 (TM244),庇护工场 (TM244),SHELTERED WORKSHOP (TM244),22.398784,113.977208
53,I,1,47,02824AAFC038FA20,景峰花園 (TM246),景峰花园 (TM246),PRIME VIEW GARDEN (TM246),22.403104,113.979138
53,I,1,48,0FB4AEA370913FD2,屯門醫院(鳳地站) (TM248),屯门医院(凤地站) (TM248),TUEN MUN HOSPITAL (FUNG TEI STATION) (TM248),22.406982,113.978597
53,I,1,49,78B3C90A0D7DDDE3,彩暉花園 (TM250),彩晖花园 (TM250),BRILLIANT GARDEN (TM250),22.408784,113.980329
53,I,1,50,E2AE7A37634C8FE5,嶺南大學 (TM251),岭南大学 (TM251),LINGNAN UNIVERSITY (TM251),22.410069,113.982148
53,I,1,51,B954B8082D1AA9B0,富泰邨 (TM254),富泰邨 (TM254),FU TAI ESTATE (TM254),22.412935,113.982196
53,I,1,52,7FE552E3792C9047,藍地站 (TM340),蓝地站 (TM340),LAM TEI STATION (TM340),22.418158,113.981936
53,I,1,53,5587F6CBEF8C74F1,青磚圍 (TM342),青砖围 (TM342),TSING CHUEN WAI (TM342),22.422507,113.985394
53,I,1,54,468DB19F9ECA7507,泥圍站 (TM344),泥围站 (TM344),NAI WAI STATION (TM344),22.423445,113.98627
53,I,1,55,030A0F57C577B5EA,亦園村 (TM346),亦园村 (TM346),YICK YUEN TSUEN (TM346),22.426616,113.989202
53,I,1,56,F1A6B3410C090751,鍾屋村站 (TM348),钟屋村站 (TM348),CHUNG UK TSUEN STATION (TM348),22.429686,113.992324
53,I,1,57,FFF1B4F48E111EAD,鄉事委員會 (YL100),乡事委员会 (YL100),RURAL COMMITTEE (YL100),22.431571,113.992738
53,I,1,58,9E20691A113722DB,田心 (YL101),田心 (YL101),TIN SUM (YL101),22.43436,113.992572
53,I,1,59,AF639F3CE03AAC5C,新李屋村 (YL102),新李屋村 (YL102),SAN LEE UK TSUEN (YL102),22.436541,113.991824
53,I,1,60,FF6FB7F4F33970EE,新生村 (YL103),新生村 (YL103),SAN SANG TSUEN (YL103),22.43963,113.991575
53,I,1,61,F6B47B35803AF5BB,李屋村 (YL104),李屋村 (YL104),LEE UK TSUEN (YL104),22.443604,113.99131
53,I,1,62,0C06F98AD1401CF1,新屋村 (YL105),新屋村 (YL105),SAN UK TSUEN (YL105),22.445112,113.992296
53,I,1,63,0BC4AC63EF8204FA,廈村市 (YL106),厦村市 (YL106),HA TSUEN SHI (YL106),22.446289,113.99339
53,I,1,64,F21032FA5045ACE3,廈村 (YL110),厦村 (YL110),HA TSUEN (YL110),22.446652,113.9947
53,I,1,65,1643F733ACE00B8C,沙洲里村 (YL111),沙洲里村 (YL111),SHA CHAU LEI TSUEN (YL111),22.446601,113.996576
53,I,1,66,5CAF0B805C12DDD9,天水圍站 (YL112),天水围站 (YL112),TIN SHUI WAI STATION (YL112),22.446972,114.002893
53,I,1,67,2C0C842FA050B03D,上章圍 (YL114),上章围 (YL114),SHEUNG CHEUNG WAI (YL114),22.445889,114.005093
53,I,1,68,D79CB4C4C66E7DBC,坑尾村 (YL115),坑尾村 (YL115),HANG MEI TSUEN (YL115),22.443861,114.00774
53,I,1,69,2280D10BC985E036,屏山屏興里 (YL116),屏山屏兴里 (YL116),PING HING LANE PING SHAN (YL116),22.443678,114.010197
53,I,1,70,A8482B15AD6E89A3,屏山 (YL355),屏山 (YL355),PING SHAN (YL355),22.442788,114.011942
53,I,1,71,BCC6E5BA6810FED6,水邊圍邨 (YL358),水边围邨 (YL358),SHUI PIN WAI ESTATE (YL358),22.444573,114.019835
53,I,1,72,22D525468860D203,元朗喜利徑 (N6) (YL365),元朗喜利径 (N6) (YL365),HI LEE PATH YUEN LONG (N6) (YL365),22.444662,114.025534
53,I,1,73,445B2A02DB891CA9,元朗谷亭街 (N14) (YL375),元朗谷亭街 (N14) (YL375),KUK TING STREET YUEN LONG (N14) (YL375),22.44458,114.030435
53,I,1,74,65B07713A0DDFF22,元朗 形點 (YL400),元朗 形点 (YL400),YOHO MALL (YUEN LONG) (YL400),22.445065,114.036445
63X,O,1,1,E32E4D117F196CAD,洪水橋(洪福邨)總站 (YL902),洪水桥(洪福邨)总站 (YL902),HUNG SHUI KIU (HUNG FUK ESTATE) BUS TERMINUS,22.436706,113.998677
63X,O,1,2,A856593C105D479B,洪元路洪福邨 (YL586),洪元路洪福邨 (YL586),HUNG FUK ESTATE HUNG YUEN ROAD (YL586),22.437026,113.996724
63X,O,1,3,EF43A73D4C0CC508,洪水橋田心路 (YL590),洪水桥田心路 (YL590),HUNG SHUI KIU TIN SAM ROAD (YL590),22.434627,113.994834
63X,O,1,4,BB4F24A4C6A9B222,田心 (YL625),田心 (YL625),TIN SUM (YL625),22.433621,113.992743
63X,O,1,5,F61DB78CF72DB387,鄉事委員會 (YL626),乡事委员会 (YL626),RURAL COMMITTEE (YL626),22.431445,113.992908
63X,O,1,6,92A09EC9B712A1ED,鍾屋村站 (TM273),钟屋村站 (TM273),CHUNG UK TSUEN STATION (TM273),22.429689,113.992695
63X,O,1,7,4885700825A72F51,亦園村 (TM275),亦园村 (TM275),YICK YUEN TSUEN (TM275),22.426912,113.989881
63X,O,1,8,A1541789F09C89BA,泥圍 (TM277),泥围 (TM277),NAI WAI (TM277),22.423907,113.987079
63X,O,1,9,D073CC71A1B4F79C,福亨村 (TM279),福亨村 (TM279),FUK HANG TSUEN (TM279),22.422574,113.985749
63X,O,1,10,B64EEA7F564C7853,妙法寺 (TM281),妙法寺 (TM281),MIU FAT BUDDHIST MONASTERY (TM281),22.420492,113.983893
63X,O,1,11,46D1A9FD1F84CA5C,藍地站 (TM284),蓝地站 (TM284),LAM TEI STATION (TM284),22.418325,113.982282
63X,O,1,12,BDD49A91FF705B42,虎地 (TM700),虎地 (TM700),FU TEI (TM700),22.413423,113.980436
63X,O,1,13,2FD7EBBD4AF78A93,紅橋 (K2) (TM713),红桥 (K2) (TM713),HUNG KIU (K2) (TM713),22.402117,113.977486
63X,O,1,14,CBBF3CAABD86AC14,屯門屯仁街 (TM717),屯门屯仁街 (TM717),TUEN YAN STREET TUEN MUN (TM717),22.394154,113.977089
63X,O,1,15,C2787E27F82716BF,華都花園 (TM721),华都花园 (TM721),WALDORF GARDEN (TM721),22.391762,113.977754
63X,O,1,16,376C4835851621D4,屯門公路轉車站 (A15) (TM750),屯门公路转车站 (A15) (TM750),TUEN MUN ROAD BBI (A15) (TM750),22.362928,114.015522
63X,O,1,17,21FC719DAF5F9D28,屯門公路轉車站 (A3) (TM756),屯门公路转车站 (A3) (TM756),TUEN MUN ROAD BBI (A3) (TM756),22.362365,114.016082
63X,O,1,18,F36F422FDC6B9D3F,葵涌交滙處 (KW465),葵涌交滙处 (KW465),KWAI CHUNG INTERCHANGE (KW465),22.33964,114.132619
63X,O,1,19,972145F4BB2B535F,美孚轉車站 (D1) (SS461),美孚转车站 (D1) (SS461),MEI FOO BBI (D1) (SS461),22.33746,114.140547
63X,O,1,20,6C1C752975B8A257,旺角鴉蘭街 (MK650),旺角鸦兰街 (MK650),ARRAN STREET MONG KOK (MK650),22.323361,114.167408
63X,O,1,21,783CE18C333C6069,旺角站S13旺角中心 (MK512),旺角站S13旺角中心 (MK512),"MONG KOK STATION (S13), ARGYLE CENTRE (MK512)",22.319834,114.169353
63X,O,1,22,C0AA7F3501EFA657,旺角登打士街 (S25) (MK524),旺角登打士街 (S25) (MK524),DUNDAS STREET MONG KOK (S25) (MK524),22.314939,114.170396
63X,O,1,23,9DDE74BD2D803D9C,加士居道 (S39) (YT548),加士居道 (S39) (YT548),GASCOIGNE ROAD (S39) (YT548),22.30888,114.17141
63X,O,1,24,2F165341B07CBDB9,吳松街 廟街夜市 (YT672),吴松街 庙街夜市 (YT672),"WOOSUNG STREET, TEMPLE STREET NIGHT MARKET (YT672)",22.305229,114.169912
63X,O,1,25,FD1B403FD4EC3E8D,佐敦炮台街 (YT674),佐敦炮台街 (YT674),BATTERY STREET JORDAN (YT674),22.305617,114.168054
63X,O,1,26,E1DA8EB2EA9A4B3C,佐敦(西九龍站)巴士總站 (YT953),佐敦(西九龙站)巴士总站 (YT953),JORDAN (WEST KOWLOON STATION) BUS TERMINUS (YT953),22.30755,114.164551
63X,I,1,1,E1DA8EB2EA9A4B3C,佐敦(西九龍站)巴士總站 (YT953),佐敦(西九龙站)巴士总站 (YT953),JORDAN (WEST KOWLOON STATION) BUS TERMINUS (YT953),22.30755,114.164551
63X,I,1,2,457F82CA73DB77ED,西九龍站 (YT241),西九龙站 (YT241),WEST KOWLOON STATION (YT241),22.30618,114.166315
63X,I,1,3,1032583A59C3521F,佐敦廟街 (YT247),佐敦庙街 (YT247),TEMPLE STREET JORDAN (YT247),22.305449,114.169912
63X,I,1,4,0E9F8B5A3734D9CE,油麻地寧波街 (N27) (YT126),油麻地宁波街 (N27) (YT126),NING PO STREET YAU MA TEI (N27) (YT126),22.306759,114.17139
63X,I,1,5,B046BFB6CCD3E7CE,九龍中央郵政局 (N34) (YT133),九龙中央邮政局 (N34) (YT133),KOWLOON CENTRAL POST OFFICE (N34) (YT133),22.309296,114.171138
63X,I,1,6,FC46B100B69573B7,油麻地碧街 (N46) (YT145),油麻地碧街 (N46) (YT145),PITT STREET YAU MA TEI (N46) (YT145),22.313535,114.170398
63X,I,1,7,4A1CFF0BEA83DE78,旺角豉油街 (N54) (MK163),旺角豉油街 (N54) (MK163),SOY STREET MONG KOK (N54) (MK163),22.316266,114.169865
63X,I,1,8,221A18C37331E6FD,旺角奶路臣街 (N65) (MK174),旺角奶路臣街 (N65) (MK174),NELSON STREET MONG KOK (N65) (MK174),22.318521,114.169408
63X,I,1,9,7ADC6D521E6BECE6,旺角街市 (MK626),旺角街市 (MK626),MONGKOK MARKET COMPLEX (MK626),22.318792,114.167024
63X,I,1,10,6E764374E3F36BBB,銘基書院 (MK630),铭基书院 (MK630),MING KEI COLLEGE (MK630),22.318559,114.164958
63X,I,1,11,950140C36BBC6369,美孚轉車站 (B2) (SS320),美孚转车站 (B2) (SS320),MEI FOO BBI (B2) (SS320),22.336454,114.141467
63X,I,1,12,62742CFBA2BE9854,葵涌交滙處 (KW100),葵涌交滙处 (KW100),KWAI CHUNG INTERCHANGE (KW100),22.340597,114.131524
63X,I,1,13,0269A1F9D98C737E,屯門公路轉車站 (B7) (TM101),屯门公路转车站 (B7) (TM101),TUEN MUN ROAD BBI (B7) (TM101),22.357963,114.019242
63X,I,1,14,872110C8ADA14DA1,屯門公路轉車站 (B1) (TM107),屯门公路转车站 (B1) (TM107),TUEN MUN ROAD BBI (B1) (TM107),22.35872,114.018548
